,epoch,train_loss,test_loss,it
542,543,0.0006307761849408659,0.0003419353030039929,0
543,544,0.0006380321341566741,0.00033461474668001757,0
544,545,0.000644532729590234,0.00038608263712376357,0
545,546,0.0007078235231650372,0.0003670453142452364,0
546,547,0.0006931225269606027,0.00035081893486979727,0
547,548,0.0006518660472162688,0.0004163680219789967,0
548,549,0.0006353580048501802,0.00035928899984961996,0
549,550,0.0006476872544832683,0.00036831835944515964,0
550,551,0.0006743520750508954,0.0003639225236838683,0
551,552,0.0006439216483461981,0.00033260965913844607,0
552,553,0.0006374712046332813,0.0003721325454534963,0
553,554,0.0006356590214030197,0.00035131175245624037,0
554,555,0.0006522724075087656,0.00034342340756362926,0
555,556,0.0006420843502079758,0.00034956364349151653,0
556,557,0.0006321988888278914,0.0003567473264411092,0
557,558,0.0006313759552237267,0.00037530324674056223,0
558,559,0.0006296725041465834,0.0003479619714198634,0
559,560,0.000640149387618294,0.0003441533452132717,0
560,561,0.0006540898488310631,0.0003518969266830633,0
561,562,0.0006411888287402689,0.0003610858713121464,0
562,563,0.0006351853638382939,0.0004049062457246085,0
563,564,0.0006596690145670436,0.00036581796787989634,0
564,565,0.0006286738450095678,0.0003660986170871183,0
565,566,0.0006629288215966274,0.00037516892237666376,0
566,567,0.0006383025388155754,0.0003758763283258304,0
567,568,0.0006440262746764347,0.0003659085506418099,0
568,569,0.0006748990737833083,0.0003633426366529117,0
569,570,0.0007035668934501397,0.00036115690600126984,0
570,571,0.0006346763007362218,0.000336715148781271,0
571,572,0.0006373133706802037,0.00036369032265308004,0
572,573,0.0006790319549812314,0.0003473768039839342,0
573,574,0.0006435364164644852,0.0003703117952682078,0
574,575,0.0006333423380662377,0.0003810440345356862,0
575,576,0.0006411160895368085,0.00033793741119249413,0
576,577,0.0006698881877431025,0.00035504846212764584,0
577,578,0.0006478804372212229,0.00034605984595449023,0
578,579,0.0006287906714229999,0.000373198549884061,0
579,580,0.0006352301563310903,0.0003548576292814687,0
580,581,0.0006244278617183833,0.0003531771411265557,0
581,582,0.0006303850629289324,0.0003432675788644701,0
582,583,0.0006424324669448349,0.00035215508736049134,0
583,584,0.0006265380119051164,0.00034361639021274947,0
584,585,0.0006278109217722279,0.0003509434444519381,0
585,586,0.0006294130924895095,0.00036731276971598464,0
586,587,0.0006289071122106785,0.00035265713813714683,0
587,588,0.000649909331696108,0.0003883438213961199,0
588,589,0.0006291362709210565,0.00037479022381982455,0
589,590,0.0006298793896955128,0.0003838259658853834,0
590,591,0.0006306585664181814,0.00034984303444313505,0
591,592,0.0006323644634297428,0.0003405467262685609,0
592,593,0.0006265694847873722,0.0003733044063361982,0
593,594,0.000632781249441905,0.00033395123415781806,0
594,595,0.0006232866250987475,0.0003648828923663435,0
595,596,0.0006240658602716091,0.00033573279361007733,0
596,597,0.0006302221234363969,0.00034843913793641454,0
597,598,0.0006368494500444892,0.0003404210602942233,0
598,599,0.0006275433724416264,0.00035639624596418195,0
599,600,0.0006331937360907129,0.0003777606936637312,0
600,601,0.0006392736967730646,0.00038216014218050987,0
601,602,0.000636322897238036,0.0003586326735482241,0
602,603,0.0006537546064161385,0.000346997282273757,0
603,604,0.0006453134124361289,0.00033420996235994,0
604,605,0.0007171063509304077,0.0004308381932787597,0
605,606,0.0006809634088616197,0.00034170512420435745,0
606,607,0.0006327752833991932,0.0003685679859093701,0
607,608,0.0006409033267118502,0.0003490032172218586,0
608,609,0.000641913601672665,0.0003667087119538337,0
609,610,0.0006212040612202448,0.00033517173142172396,0
610,611,0.0006297432264545932,0.0003869081129475186,0
611,612,0.0006534917723911349,0.00035401483667859185,0
612,613,0.0006513449518630902,0.00041465206692616144,0
613,614,0.0006330664905059773,0.000363824645561787,0
614,615,0.0006273633848953371,0.0003486766809752832,0
615,616,0.0006301445862239537,0.0003586163695824022,0
616,617,0.0006253400963032619,0.00038360909190184126,0
617,618,0.0006442989644710906,0.00041295987078531957,0
618,619,0.0006546715019794646,0.00042077439138665795,0
619,620,0.0006284387743410965,0.00033394230607276164,0
620,621,0.0006285775702660128,0.0003438540161975349,0
621,622,0.0006255403110117186,0.0003746572561794892,0
622,623,0.0006161776836961508,0.0003440742565241332,0
623,624,0.0006192684239067602,0.00036408880453867216,0
624,625,0.0006225587843800895,0.00032855806833443545,0
625,626,0.0006214124684144432,0.0003727025614352897,0
626,627,0.0006222497715498321,0.00033187357427474733,0
627,628,0.0006282465738574199,0.00035578851529862734,0
628,629,0.0006349547824356705,0.0003992603664907316,0
629,630,0.0006331933264542992,0.0003789447238280748,0
630,631,0.000623485373701745,0.00035763360453226295,0
631,632,0.0006282086891587823,0.0003571609219458575,0
632,633,0.0006176947928906884,0.00034528277756180615,0
633,634,0.000629183594234443,0.000334993438445963,0
634,635,0.0006338937967181361,0.0003596325739636086,0
635,636,0.0006402349691294755,0.0003434311821668719,0
636,637,0.0006344507019093726,0.0003574513480998576,0
637,638,0.0006349169246580763,0.00034562973354089385,0
638,639,0.0006358147931071774,0.0003210042462645409,0
639,640,0.0006528407757286914,0.00035222745646024123,0
640,641,0.0006261717164306902,0.00034160269618344806,0
641,642,0.0006263743329327553,0.00038762193677636486,0
642,643,0.0006246132754313294,0.00038503423493239095,0
643,644,0.0006396730920338692,0.00036720978387165814,0
644,645,0.0006817883113399148,0.0003846720811755707,0
645,646,0.0006853268777679962,0.00034909984533442183,0
646,647,0.0006448223338035556,0.00034791356107840936,0
647,648,0.000623618711445791,0.00034725018582927684,0
648,649,0.0006213234349464377,0.0003874599176924676,0
649,650,0.0006267347557392593,0.0003519961484319841,0
650,651,0.0006175302774257337,0.00034940686794773985,0
651,652,0.0006140726739734722,0.00037961185444146395,0
652,653,0.0006453553379590933,0.00033645052317297084,0
653,654,0.0006318242618969331,0.0003942484928605457,0
654,655,0.0006310163077917726,0.00034959667924946796,0
655,656,0.0006170967588938462,0.0003595320401169981,0
656,657,0.0006426284104236402,0.0003400321574493622,0
657,658,0.0007282192037867693,0.00037099977198522537,0
658,659,0.0006144288282181758,0.00034589534091840807,0
659,660,0.0006135247667164852,0.0003483211330603808,0
660,661,0.0006170091493307458,0.00033399335516151043,0
661,662,0.0006109896540389552,0.00035363731440156697,0
662,663,0.0006140027626922044,0.00034872364970700196,0
663,664,0.0006171186541905627,0.00035743858218969155,0
664,665,0.0006140655299532227,0.00035654638098397604,0
665,666,0.0006132465011129776,0.00035784782279127587,0
666,667,0.0006107212951368032,0.0003402169017742077,0
667,668,0.0006178661208347572,0.00034055668947985396,0
668,669,0.0006176360477790392,0.0003430060266206662,0
669,670,0.0006083936927704296,0.00034475614763020227,0
670,671,0.0006083689072208169,0.0003456546284724027,0
671,672,0.000656169072802489,0.00035024651248628894,0
672,673,0.0006100918209995144,0.00036859205671741315,0
673,674,0.0006192901778073671,0.0003684905454671631,0
674,675,0.0006186973473328787,0.0003663077591530358,0
675,676,0.0006145773072300169,0.0003417121818832432,0
676,677,0.0006227815026553193,0.00035568576422519984,0
677,678,0.0006142005215224345,0.0003683892854799827,0
678,679,0.0006170245299775464,0.00036387029346466687,0
679,680,0.0006162942532682792,0.00037696668781184904,0
680,681,0.0006191311389557086,0.0003478183808814113,0
681,682,0.0006224872163632729,0.00041477771980377536,0
682,683,0.0006222693632783678,0.00035534540268902977,0
683,684,0.0006063240007885422,0.00035349505002765607,0
684,685,0.000612316969394063,0.0003682288806885481,0
685,686,0.0006152776986709796,0.00033834390778793023,0
686,687,0.0006045398709829897,0.0003483851110407462,0
687,688,0.0006141058004383618,0.00035474916900663325,0
688,689,0.0006086098641389981,0.0003477711269321541,0
689,690,0.0006018527007351319,0.0003460020244043941,0
690,691,0.0006082474532983421,0.00034097806298329184,0
691,692,0.0006061352008449224,0.00041717252655265233,0
692,693,0.0006241248804144562,0.00035721868140778195,0
693,694,0.0006066602543190432,0.0003704276091108719,0
694,695,0.0006102447150624357,0.00033692746559002746,0
695,696,0.0006012934209138621,0.00035975760741469763,0
696,697,0.0006040094529453199,0.0003997945605078712,0
697,698,0.0006172963539332461,0.0003803177736699581,0
698,699,0.000768200503080152,0.00034967865503858774,0
699,700,0.0006441256526159122,0.00034529064141679554,0
700,701,0.0006112225955196966,0.0003734484945501511,0
701,702,0.0006087347593468924,0.0003644282949001839,0
702,703,0.000667955788958352,0.00037661475168230635,0
703,704,0.0006047514538901548,0.00034190822528519976,0
704,705,0.0006153322603495326,0.00035457827373951053,0
705,706,0.0006074882684818779,0.00034727148934810735,0
706,707,0.0005977067863568664,0.00035229759329619506,0
707,708,0.0005921174279743961,0.00036912456950328,0
708,709,0.0006132823975349311,0.0003699907315118859,0
709,710,0.0005972292492515408,0.00034552236126425366,0
710,711,0.000613880243327003,0.000323710765709014,0
711,712,0.0006247911684719535,0.0004079430509591475,0
712,713,0.0006431679702169883,0.00036644392530433835,0
713,714,0.0006359502222039737,0.0003581397148082033,0
714,715,0.0005899021959824798,0.0003387312104071801,0
715,716,0.0005950379862042609,0.0003657691088543894,0
716,717,0.000598942828461683,0.00036821823838787776,0
717,718,0.0006033370960115765,0.00034082095856623104,0
718,719,0.0006148467196908314,0.0003434818936511874,0
719,720,0.0005932817560581801,0.0003464280782888333,0
720,721,0.0005893811370090892,0.000336212605664817,0
721,722,0.0005881150029987718,0.0003256403045573582,0
722,723,0.0005965054042462725,0.00033846969502822805,0
723,724,0.0005858877950231545,0.00034569461471013106,0
724,725,0.000598253749194555,0.00033699249470373613,0
725,726,0.0005875435153332849,0.00035710012210377805,0
726,727,0.0005927915568463505,0.00034976573563956964,0
727,728,0.0005964915990868273,0.0003425248069106601,0
728,729,0.0006048706398966412,0.0003458745583581428,0
729,730,0.0005913198463531443,0.0003573789896715122,0
730,731,0.0005884724489684837,0.00035668890244172267,0
731,732,0.0006188172437153601,0.000339389299430574,0
732,733,0.0005870447460135134,0.00034723917585021503,0
733,734,0.0005990099523235889,0.0003515927125893844,0
734,735,0.0006046361551852897,0.00035211030141605687,0
735,736,0.0005854720783342297,0.00034544002652789156,0
736,737,0.0005877099470429433,0.0003318516198002423,0
737,738,0.0005931275341329941,0.00035249499002626785,0
738,739,0.0005867685564832451,0.000348470593841436,0
739,740,0.0006147674437670502,0.0003759892026816184,0
740,741,0.0005991679140909885,0.000349618240337198,0
741,742,0.0005858982612456505,0.0003455101740352499,0
742,743,0.0005778072217556958,0.00033573733671801167,0
743,744,0.0006012504942191299,0.0003679050161736086,0
744,745,0.0005900219218650212,0.0003349917227751575,0
745,746,0.000597074523102492,0.00034164383153741557,0
746,747,0.0005977172945373847,0.00034337391358955455,0
747,748,0.0005792929538680861,0.0003511600186660265,0
748,749,0.0005878538014561248,0.0003506695075581471,0
749,750,0.0005799010269887124,0.0003300454302613313,0
750,751,0.0005811762418791962,0.00033754858983835824,0
751,752,0.0005827918655995745,0.0003380706237900692,0
752,753,0.0005971192338620312,0.0003763758916951095,0
753,754,0.0006278039121146625,0.000374477027313939,0
754,755,0.0005999043976771645,0.0004234015078206236,0
755,756,0.0006255082507171512,0.0003515068383421749,0
756,757,0.0005754091854517658,0.000331138726323843,0
757,758,0.0006234548020681056,0.0003391405082462976,0
758,759,0.0005940625480434392,0.00038909994376202427,0
759,760,0.000593216411167911,0.0003538735962744492,0
760,761,0.0006093551591523767,0.00033088599254066744,0
761,762,0.0005848430298404613,0.00035866646794602275,0
762,763,0.0005748382405727171,0.00034963863727170973,0
763,764,0.0005801091048245629,0.0003643375908723101,0
764,765,0.0005837169320633014,0.0003352292076063653,0
765,766,0.000575343738940622,0.00034631967719178647,0
766,767,0.0007644717018896093,0.00046036647593912977,0
767,768,0.000657146050555942,0.0003455100173596293,0
768,769,0.0006059988581303817,0.00033074098658592753,0
769,770,0.0005872481190939046,0.0003236319699984354,0
770,771,0.0005852899121236987,0.0003781849625132357,0
771,772,0.0005838804795833615,0.00036244720492201545,0
772,773,0.0005747581824834924,0.0003493554026742155,0
773,774,0.0005775295935260753,0.00033230508755271635,0
774,775,0.0005795825141831301,0.00036389021455155064,0
775,776,0.000579858952066085,0.00032675291198150565,0
776,777,0.0005805304734773624,0.0003563788205307598,0
777,778,0.0005793573325111841,0.00034020653595992674,0
778,779,0.0005726307810012562,0.00033725447040827325,0
779,780,0.0005698297633595454,0.0003574900028373425,0
780,781,0.0005727034207666293,0.0003291955693081642,0
781,782,0.0005678451993541482,0.00033122455643024294,0
782,783,0.0005790068062196951,0.0003658351779449731,0
783,784,0.0005829138521221466,0.0003572588185003648,0
784,785,0.0005986103695856097,0.00038232276080331454,0
785,786,0.0006922946413396858,0.00032110458608561505,0
786,787,0.0005733898525553135,0.00034327136672800406,0
787,788,0.0005680699963704683,0.0003535178848930324,0
788,789,0.0005796605240902863,0.0003455989150097594,0
789,790,0.0005793452495709061,0.0003451695117594985,0
790,791,0.0005662168119063911,0.00033693660128240784,0
791,792,0.0005716601524909492,0.00035553376995570336,0
792,793,0.0005737990596874927,0.0003438367818792661,0
793,794,0.0006051062528664868,0.0003955063468310982,0
794,795,0.000590268085943535,0.00034242629578026633,0
795,796,0.0005687584023689851,0.0003385601439125215,0
796,797,0.0005888695724327893,0.0003328662288064758,0
797,798,0.0005894873747214054,0.0003283053461927921,0
798,799,0.000568442206713371,0.0003442402298484618,0
799,800,0.0005843887796800118,0.00033488738360271477,0
800,801,0.0005724035256813901,0.0003361793525982648,0
801,802,0.0005714329747812978,0.0003468220442300662,0
802,803,0.0005686762458935845,0.0003254494513384998,0
803,804,0.0005839395880078275,0.0003560893606239309,0
804,805,0.0005684234599660461,0.00035626895648116865,0
805,806,0.0005976626542784895,0.0003250549430958927,0
806,807,0.0005723113460893122,0.0003176326674292795,0
807,808,0.0006077750093633464,0.00036099791614105923,0
808,809,0.0006603610435073885,0.0003314845496788621,0
809,810,0.0006154003742267378,0.00035155379979793605,0
810,811,0.0005865672637204018,0.00035749944703032573,0
811,812,0.0005698188976869763,0.0003476194891845807,0
812,813,0.000563355683213255,0.00033952674081471436,0
813,814,0.0005644173836723591,0.00034206982624406613,0
814,815,0.0005644525595319768,0.00033873204423192266,0
815,816,0.0005658180331617283,0.0003289920869671429,0
816,817,0.0005644619409091926,0.0003356624908822899,0
817,818,0.0005621968375635333,0.00033274849702138456,0
818,819,0.0005668136407621204,0.000343988393433392,0
819,820,0.0005642542765902666,0.00036051365217038743,0
820,821,0.000568415945842086,0.00032384567700016,0
821,822,0.0005659574730088934,0.0003165803253068589,0
822,823,0.0005681665182540504,0.0003609496595648428,0
823,824,0.0005632921529468149,0.00032753905591865383,0
824,825,0.0005640570496325381,0.0003691213040535028,0
825,826,0.0005994494136151237,0.00031670732714701445,0
826,827,0.0005674650201399345,0.0003409081778954715,0
827,828,0.0005582427067565732,0.0003469297904909278,0
828,829,0.0005673072938710296,0.0003544588316193161,0
829,830,0.0005767194195262467,0.0003338266755842293,0
830,831,0.0005669800259056502,0.00033577015662255384,0
831,832,0.0005645736239481872,0.0003241827871534042,0
832,833,0.0005672721284402845,0.000327867193846032,0
833,834,0.0005644587996357586,0.00033765044984950996,0
834,835,0.0005659078650448161,0.0003445879672653973,0
