,num_layer,it,node,t,pred
538,2,0,735,0.07615230977535248,0.024424351751804352
539,2,0,735,0.07815631479024887,0.02447156421840191
540,2,0,735,0.08016031980514526,0.024502838030457497
541,2,0,735,0.08216432482004166,0.02452605403959751
542,2,0,735,0.08416833728551865,0.024535078555345535
543,2,0,735,0.08617234230041504,0.024541830644011497
544,2,0,735,0.08817635476589203,0.02455260418355465
545,2,0,735,0.09018035978078842,0.024563191458582878
546,2,0,735,0.09218436479568481,0.02457529865205288
547,2,0,735,0.0941883772611618,0.024586565792560577
548,2,0,735,0.0961923897266388,0.024576127529144287
549,2,0,735,0.09819639474153519,0.02456481382250786
550,2,0,735,0.10020040720701218,0.024551374837756157
551,2,0,735,0.10220441222190857,0.024541053920984268
552,2,0,735,0.10420842468738556,0.024535341188311577
553,2,0,735,0.10621242970228195,0.02453649416565895
554,2,0,735,0.10821643471717834,0.024545734748244286
555,2,0,735,0.11022044718265533,0.024548223242163658
556,2,0,735,0.11222445219755173,0.024547269567847252
557,2,0,735,0.11422845721244812,0.02455287054181099
558,2,0,735,0.11623246967792511,0.02456533908843994
559,2,0,735,0.1182364746928215,0.024585261940956116
560,2,0,735,0.12024048715829849,0.024614838883280754
561,2,0,735,0.12224449217319489,0.024641310796141624
562,2,0,735,0.12424850463867188,0.024665938690304756
563,2,0,735,0.12625250220298767,0.024707604199647903
564,2,0,735,0.12825651466846466,0.02475650981068611
565,2,0,735,0.13026052713394165,0.024779969826340675
566,2,0,735,0.13226452469825745,0.024806492030620575
567,2,0,735,0.13426853716373444,0.02486451156437397
568,2,0,735,0.13627254962921143,0.024940114468336105
569,2,0,735,0.13827654719352722,0.024993905797600746
570,2,0,735,0.1402805596590042,0.02504838816821575
571,2,0,735,0.1422845721244812,0.025109928101301193
572,2,0,735,0.1442885845899582,0.02521253004670143
573,2,0,735,0.14629259705543518,0.025317730382084846
574,2,0,735,0.14829659461975098,0.0253917183727026
575,2,0,735,0.15030060708522797,0.025475123897194862
576,2,0,735,0.15230461955070496,0.02558428794145584
577,2,0,735,0.15430861711502075,0.0257257092744112
578,2,0,735,0.15631262958049774,0.025851761922240257
579,2,0,735,0.15831664204597473,0.025956809520721436
580,2,0,735,0.16032063961029053,0.026071494445204735
581,2,0,735,0.16232465207576752,0.02624104730784893
582,2,0,735,0.1643286496400833,0.026423856616020203
583,2,0,735,0.1663326621055603,0.02657274901866913
584,2,0,735,0.1683366745710373,0.026715649291872978
585,2,0,735,0.17034068703651428,0.026883186772465706
586,2,0,735,0.17234468460083008,0.027076762169599533
587,2,0,735,0.17434869706630707,0.027257902547717094
588,2,0,735,0.17635270953178406,0.027408285066485405
589,2,0,735,0.17835672199726105,0.02755020558834076
590,2,0,735,0.18036071956157684,0.027757328003644943
591,2,0,735,0.18236473202705383,0.027982445433735847
592,2,0,735,0.18436874449253082,0.028184674680233
593,2,0,735,0.1863727569580078,0.028381267562508583
594,2,0,735,0.1883767545223236,0.02860029973089695
595,2,0,735,0.1903807669878006,0.028865346685051918
596,2,0,735,0.1923847794532776,0.029114853590726852
597,2,0,735,0.19438879191875458,0.02932383120059967
598,2,0,735,0.19639278948307037,0.02955964393913746
599,2,0,735,0.19839680194854736,0.029797319322824478
600,2,0,735,0.20040081441402435,0.030044101178646088
601,2,0,735,0.20240482687950134,0.030270617455244064
602,2,0,735,0.20440882444381714,0.03052878938615322
603,2,0,735,0.20641283690929413,0.03079037368297577
604,2,0,735,0.20841683447360992,0.03104153648018837
605,2,0,735,0.21042084693908691,0.03132280334830284
606,2,0,735,0.2124248445034027,0.031563859432935715
607,2,0,735,0.2144288569688797,0.03179982677102089
608,2,0,735,0.2164328694343567,0.03207698091864586
609,2,0,735,0.21843686699867249,0.03234478086233139
610,2,0,735,0.22044087946414948,0.03260282427072525
611,2,0,735,0.22244489192962646,0.032885950058698654
612,2,0,735,0.22444890439510345,0.03316516429185867
613,2,0,735,0.22645291686058044,0.03344215080142021
614,2,0,735,0.22845691442489624,0.03371858224272728
615,2,0,735,0.23046092689037323,0.034004852175712585
616,2,0,735,0.23246493935585022,0.0342862643301487
617,2,0,735,0.23446893692016602,0.03452587500214577
618,2,0,735,0.236472949385643,0.0345405675470829
619,2,0,735,0.23847696185112,0.034507982432842255
620,2,0,735,0.2404809594154358,0.034625452011823654
621,2,0,735,0.24248497188091278,0.03473752737045288
622,2,0,735,0.24448896944522858,0.03484118729829788
623,2,0,735,0.24649298191070557,0.034975383430719376
624,2,0,735,0.24849699437618256,0.03509184718132019
625,2,0,735,0.25050100684165955,0.0352027602493763
626,2,0,735,0.25250500440597534,0.035344693809747696
627,2,0,735,0.25450900197029114,0.035463813692331314
628,2,0,735,0.2565130293369293,0.035576049238443375
629,2,0,735,0.2585170269012451,0.03565676137804985
630,2,0,735,0.2605210542678833,0.035643067210912704
631,2,0,735,0.2625250518321991,0.03561503067612648
632,2,0,735,0.2645290493965149,0.035639017820358276
633,2,0,735,0.2665330767631531,0.035662855952978134
634,2,0,735,0.26853707432746887,0.03568880632519722
635,2,0,735,0.27054107189178467,0.035731054842472076
636,2,0,735,0.27254509925842285,0.03575721010565758
637,2,0,735,0.27454909682273865,0.03573279455304146
638,2,0,735,0.27655312418937683,0.03569883480668068
639,2,0,735,0.2785571217536926,0.03568890318274498
640,2,0,735,0.2805611193180084,0.03567007556557655
641,2,0,735,0.2825651466846466,0.035646114498376846
642,2,0,735,0.2845691442489624,0.035612836480140686
643,2,0,735,0.2865731418132782,0.035576410591602325
644,2,0,735,0.2885771691799164,0.035511042922735214
645,2,0,735,0.2905811667442322,0.035407934337854385
646,2,0,735,0.29258519411087036,0.03538178279995918
647,2,0,735,0.29458919167518616,0.03533829003572464
648,2,0,735,0.29659318923950195,0.03529440984129906
649,2,0,735,0.29859721660614014,0.035213880240917206
650,2,0,735,0.30060121417045593,0.03512168303132057
651,2,0,735,0.30260521173477173,0.03496495261788368
652,2,0,735,0.3046092092990875,0.03477058187127113
653,2,0,735,0.3066132068634033,0.03463422879576683
654,2,0,735,0.3086172342300415,0.03445113077759743
655,2,0,735,0.3106212317943573,0.034279704093933105
656,2,0,735,0.3126252293586731,0.03405439108610153
657,2,0,735,0.3146292567253113,0.0337858721613884
658,2,0,735,0.3166332542896271,0.03351482376456261
659,2,0,735,0.31863725185394287,0.03322206065058708
660,2,0,735,0.32064127922058105,0.032917629927396774
661,2,0,735,0.32264527678489685,0.03255297616124153
662,2,0,735,0.32464930415153503,0.03220503777265549
663,2,0,735,0.32665330171585083,0.03180254250764847
664,2,0,735,0.3286572992801666,0.031324271112680435
665,2,0,735,0.3306613266468048,0.03084537759423256
666,2,0,735,0.3326653242111206,0.03038809262216091
667,2,0,735,0.3346693217754364,0.029929781332612038
668,2,0,735,0.3366733491420746,0.029435226693749428
669,2,0,735,0.3386773467063904,0.028939997777342796
670,2,0,735,0.34068137407302856,0.02843649312853813
671,2,0,735,0.34268537163734436,0.027957811951637268
672,2,0,735,0.34468936920166016,0.02750793844461441
673,2,0,735,0.34669339656829834,0.027019040659070015
674,2,0,735,0.34869739413261414,0.02661166712641716
675,2,0,735,0.35070139169692993,0.026106860488653183
676,2,0,735,0.3527054190635681,0.02564118057489395
677,2,0,735,0.3547094166278839,0.02523084171116352
678,2,0,735,0.3567134439945221,0.02481352910399437
679,2,0,735,0.3587174415588379,0.024518754333257675
680,2,0,735,0.3607214391231537,0.024287551641464233
681,2,0,735,0.36272546648979187,0.024007968604564667
682,2,0,735,0.36472946405410767,0.023819612339138985
683,2,0,735,0.36673346161842346,0.023702112957835197
684,2,0,735,0.36873748898506165,0.023541657254099846
685,2,0,735,0.37074148654937744,0.023378048092126846
686,2,0,735,0.3727455139160156,0.023301169276237488
687,2,0,735,0.3747495114803314,0.02331441082060337
688,2,0,735,0.3767535090446472,0.023281728848814964
689,2,0,735,0.3787575364112854,0.023193219676613808
690,2,0,735,0.3807615339756012,0.02315199375152588
691,2,0,735,0.382765531539917,0.02318141981959343
692,2,0,735,0.3847695589065552,0.023289576172828674
693,2,0,735,0.38677355647087097,0.02316313609480858
694,2,0,735,0.38877758383750916,0.023053893819451332
695,2,0,735,0.39078158140182495,0.022975759580731392
696,2,0,735,0.39278557896614075,0.02294526807963848
697,2,0,735,0.39478960633277893,0.022889547049999237
698,2,0,735,0.3967936038970947,0.022601395845413208
699,2,0,735,0.3987976014614105,0.02235839143395424
700,2,0,735,0.4008015990257263,0.022128498181700706
701,2,0,735,0.4028055965900421,0.02191850356757641
702,2,0,735,0.4048096239566803,0.021648727357387543
703,2,0,735,0.4068136215209961,0.021332502365112305
704,2,0,735,0.4088176190853119,0.021045273169875145
705,2,0,735,0.4108216464519501,0.0207638181746006
706,2,0,735,0.41282564401626587,0.020492717623710632
707,2,0,735,0.41482964158058167,0.020108548924326897
708,2,0,735,0.41683366894721985,0.019730819389224052
709,2,0,735,0.41883766651153564,0.019371332600712776
710,2,0,735,0.42084169387817383,0.019017919898033142
711,2,0,735,0.4228456914424896,0.01867803931236267
712,2,0,735,0.4248496890068054,0.01835581660270691
713,2,0,735,0.4268537163734436,0.018037619069218636
714,2,0,735,0.4288577139377594,0.01773054338991642
715,2,0,735,0.4308617115020752,0.017429299652576447
716,2,0,735,0.4328657388687134,0.017156949266791344
717,2,0,735,0.4348697364330292,0.016897233203053474
718,2,0,735,0.43687376379966736,0.016640350222587585
719,2,0,735,0.43887776136398315,0.016389159485697746
720,2,0,735,0.44088175892829895,0.016155797988176346
721,2,0,735,0.44288578629493713,0.01599135436117649
722,2,0,735,0.44488978385925293,0.015828104689717293
723,2,0,735,0.4468937814235687,0.015665104612708092
724,2,0,735,0.4488978087902069,0.01550259254872799
725,2,0,735,0.4509018063545227,0.015365139581263065
726,2,0,735,0.4529058337211609,0.015245629474520683
727,2,0,735,0.4549098312854767,0.015125286765396595
728,2,0,735,0.4569138288497925,0.015004455111920834
729,2,0,735,0.45891785621643066,0.014882379211485386
730,2,0,735,0.46092185378074646,0.014816300012171268
731,2,0,735,0.46292585134506226,0.014750898815691471
732,2,0,735,0.46492987871170044,0.014683661051094532
733,2,0,735,0.46693387627601624,0.01461545005440712
734,2,0,735,0.4689379036426544,0.014545444399118423
735,2,0,735,0.4709419012069702,0.01447426900267601
736,2,0,735,0.472945898771286,0.014401930384337902
737,2,0,735,0.4749499261379242,0.014328110963106155
738,2,0,735,0.47695392370224,0.014253444969654083
739,2,0,735,0.4789579212665558,0.01417752355337143
740,2,0,735,0.4809619188308716,0.014100674539804459
741,2,0,735,0.4829659163951874,0.01402300875633955
742,2,0,735,0.48496994376182556,0.01394455973058939
743,2,0,735,0.48697394132614136,0.013865271583199501
744,2,0,735,0.48897793889045715,0.013785578310489655
745,2,0,735,0.49098196625709534,0.013705208897590637
746,2,0,735,0.49298596382141113,0.01362435333430767
747,2,0,735,0.49498996138572693,0.013543413020670414
748,2,0,735,0.4969939887523651,0.013431811705231667
749,2,0,735,0.4989979863166809,0.01329535711556673
750,2,0,735,0.5010020136833191,0.013159249909222126
751,2,0,735,0.5030060410499573,0.013023530133068562
752,2,0,735,0.5050100088119507,0.012889021076261997
753,2,0,735,0.5070140361785889,0.012712440453469753
754,2,0,735,0.509018063545227,0.012535096146166325
755,2,0,735,0.5110220313072205,0.012359431013464928
756,2,0,735,0.5130260586738586,0.012193656526505947
757,2,0,735,0.5150300860404968,0.012017389759421349
758,2,0,735,0.5170340538024902,0.011815030127763748
759,2,0,735,0.5190380811691284,0.011617186479270458
760,2,0,735,0.5210421085357666,0.01142561249434948
761,2,0,735,0.52304607629776,0.011239515617489815
762,2,0,735,0.5250501036643982,0.011053260415792465
763,2,0,735,0.5270541310310364,0.010868699289858341
764,2,0,735,0.5290580987930298,0.010688623413443565
765,2,0,735,0.531062126159668,0.010512461885809898
766,2,0,735,0.5330660939216614,0.010338754393160343
767,2,0,735,0.5350701212882996,0.010159232653677464
768,2,0,735,0.5370741486549377,0.009983659721910954
769,2,0,735,0.5390781164169312,0.009813152253627777
770,2,0,735,0.5410821437835693,0.00964757427573204
771,2,0,735,0.5430861711502075,0.009491140022873878
772,2,0,735,0.5450901985168457,0.00934350211173296
773,2,0,735,0.5470942258834839,0.00919920764863491
774,2,0,735,0.5490981936454773,0.00905919261276722
775,2,0,735,0.5511022210121155,0.008922779001295567
776,2,0,735,0.5531062483787537,0.008814778178930283
777,2,0,735,0.5551102161407471,0.008711779490113258
778,2,0,735,0.5571142435073853,0.008610662072896957
779,2,0,735,0.5591182708740234,0.008509870618581772
780,2,0,735,0.5611222386360168,0.00841587409377098
781,2,0,735,0.563126266002655,0.008335856720805168
782,2,0,735,0.5651302337646484,0.008256454952061176
783,2,0,735,0.5671342611312866,0.008177051320672035
784,2,0,735,0.5691382884979248,0.008097026497125626
785,2,0,735,0.5711422562599182,0.00802635494619608
786,2,0,735,0.5731462836265564,0.007960518822073936
787,2,0,735,0.5751503109931946,0.007894624024629593
788,2,0,735,0.577154278755188,0.00782084558159113
789,2,0,735,0.5791583061218262,0.007748516742140055
790,2,0,735,0.5811622738838196,0.007701260503381491
791,2,0,735,0.5831663012504578,0.0076543777249753475
792,2,0,735,0.585170328617096,0.007610196713358164
793,2,0,735,0.5871742963790894,0.007573796436190605
794,2,0,735,0.5891783237457275,0.007550617679953575
795,2,0,735,0.5911823511123657,0.0075428420677781105
796,2,0,735,0.5931863784790039,0.007535096723586321
797,2,0,735,0.5951904058456421,0.0075161634013056755
798,2,0,735,0.5971943736076355,0.007493826560676098
799,2,0,735,0.5991984009742737,0.007467662915587425
800,2,0,735,0.6012024283409119,0.0074406773783266544
801,2,0,735,0.6032063961029053,0.007413280196487904
802,2,0,735,0.6052104234695435,0.007380252704024315
803,2,0,735,0.6072144508361816,0.007350375410169363
804,2,0,735,0.609218418598175,0.007328011095523834
805,2,0,735,0.6112224459648132,0.007305498700588942
806,2,0,735,0.6132264137268066,0.007276036310940981
807,2,0,735,0.6152304410934448,0.007239207159727812
808,2,0,735,0.617234468460083,0.00720761064440012
809,2,0,735,0.6192384362220764,0.0071786390617489815
810,2,0,735,0.6212424635887146,0.007149937562644482
811,2,0,735,0.6232464909553528,0.007132772356271744
812,2,0,735,0.6252504587173462,0.007116339635103941
813,2,0,735,0.6272544860839844,0.007100346498191357
814,2,0,735,0.6292584538459778,0.00708438316360116
815,2,0,735,0.631262481212616,0.007068576291203499
816,2,0,735,0.6332665085792542,0.007053188048303127
817,2,0,735,0.6352704763412476,0.007037593051791191
818,2,0,735,0.6372745037078857,0.007022467907518148
819,2,0,735,0.6392785310745239,0.0070076268166303635
820,2,0,735,0.6412825584411621,0.006987035274505615
821,2,0,735,0.6432865858078003,0.006964441388845444
822,2,0,735,0.6452905535697937,0.006939426530152559
823,2,0,735,0.6472945809364319,0.006914516910910606
824,2,0,735,0.6492986083030701,0.006890189368277788
825,2,0,735,0.6513025760650635,0.006866447161883116
826,2,0,735,0.6533066034317017,0.0068441471084952354
827,2,0,735,0.6553106307983398,0.006824875716120005
828,2,0,735,0.657314658164978,0.006806303281337023
829,2,0,735,0.6593186855316162,0.00678753387182951
830,2,0,735,0.6613226532936096,0.006768536288291216
831,2,0,735,0.6633266806602478,0.006748267915099859
832,2,0,735,0.665330708026886,0.0067274258472025394
833,2,0,735,0.6673346757888794,0.006707337684929371
834,2,0,735,0.6693387031555176,0.0066887373104691505
835,2,0,735,0.6713427305221558,0.006670874077826738
836,2,0,735,0.6733466982841492,0.00664391927421093
837,2,0,735,0.6753507256507874,0.0066179437562823296
838,2,0,735,0.6773546934127808,0.006593143567442894
839,2,0,735,0.679358720779419,0.006570321507751942
840,2,0,735,0.6813627481460571,0.006544384174048901
841,2,0,735,0.6833667159080505,0.00651334086433053
842,2,0,735,0.6853707432746887,0.006483267527073622
843,2,0,735,0.6873747706413269,0.0064543928019702435
844,2,0,735,0.6893787384033203,0.006426564883440733
845,2,0,735,0.6913827657699585,0.006414433941245079
846,2,0,735,0.6933867335319519,0.006406810134649277
847,2,0,735,0.6953907608985901,0.006400136277079582
848,2,0,735,0.6973947882652283,0.006394007708877325
849,2,0,735,0.6993987560272217,0.006382814608514309
850,2,0,735,0.7014027833938599,0.006346858572214842
851,2,0,735,0.703406810760498,0.006311663892120123
852,2,0,735,0.7054108381271362,0.0062778606079518795
853,2,0,735,0.7074148654937744,0.006245131604373455
854,2,0,735,0.7094188332557678,0.006211529951542616
855,2,0,735,0.711422860622406,0.006177525967359543
856,2,0,735,0.7134268879890442,0.006144259590655565
857,2,0,735,0.7154308557510376,0.00611307704821229
858,2,0,735,0.7174348831176758,0.006082737818360329
859,2,0,735,0.719438910484314,0.006053182762116194
860,2,0,735,0.7214428782463074,0.006024446804076433
861,2,0,735,0.7234469056129456,0.005996833089739084
862,2,0,735,0.725450873374939,0.0059717618860304356
863,2,0,735,0.7274549007415771,0.005954375956207514
864,2,0,735,0.7294589281082153,0.005949997343122959
865,2,0,735,0.7314628958702087,0.005946050398051739
866,2,0,735,0.7334669232368469,0.0059423926286399364
867,2,0,735,0.7354709506034851,0.00593921635299921
868,2,0,735,0.7374749183654785,0.0059321545995771885
869,2,0,735,0.7394789457321167,0.005923561751842499
870,2,0,735,0.7414829134941101,0.005912817548960447
871,2,0,735,0.7434869408607483,0.005902470089495182
872,2,0,735,0.7454909682273865,0.005890445783734322
873,2,0,735,0.7474949359893799,0.005867162719368935
874,2,0,735,0.7494989633560181,0.005844317376613617
875,2,0,735,0.7515029907226562,0.0058218748308718204
876,2,0,735,0.7535070180892944,0.005799867212772369
877,2,0,735,0.7555110454559326,0.0057825264520943165
878,2,0,735,0.757515013217926,0.0057691968977451324
879,2,0,735,0.7595190405845642,0.005757717881351709
