,num_layer,it,node,t,pred
538,2,0,735,0.07615230977535248,0.04217630624771118
539,2,0,735,0.07815631479024887,0.04220244288444519
540,2,0,735,0.08016031980514526,0.042256783694028854
541,2,0,735,0.08216432482004166,0.04241034388542175
542,2,0,735,0.08416833728551865,0.04258443042635918
543,2,0,735,0.08617234230041504,0.04282810911536217
544,2,0,735,0.08817635476589203,0.04317555949091911
545,2,0,735,0.09018035978078842,0.04359880089759827
546,2,0,735,0.09218436479568481,0.04411961883306503
547,2,0,735,0.0941883772611618,0.044695302844047546
548,2,0,735,0.0961923897266388,0.04526827856898308
549,2,0,735,0.09819639474153519,0.04589279368519783
550,2,0,735,0.10020040720701218,0.04656543582677841
551,2,0,735,0.10220441222190857,0.047327920794487
552,2,0,735,0.10420842468738556,0.048125628381967545
553,2,0,735,0.10621242970228195,0.04901401326060295
554,2,0,735,0.10821643471717834,0.05000704899430275
555,2,0,735,0.11022044718265533,0.050986554473638535
556,2,0,735,0.11222445219755173,0.052014317363500595
557,2,0,735,0.11422845721244812,0.05313028022646904
558,2,0,735,0.11623246967792511,0.05426185205578804
559,2,0,735,0.1182364746928215,0.05542631074786186
560,2,0,735,0.12024048715829849,0.05667964741587639
561,2,0,735,0.12224449217319489,0.05797228217124939
562,2,0,735,0.12424850463867188,0.059257518500089645
563,2,0,735,0.12625250220298767,0.06060432270169258
564,2,0,735,0.12825651466846466,0.06204016134142876
565,2,0,735,0.13026052713394165,0.06334260106086731
566,2,0,735,0.13226452469825745,0.06470976024866104
567,2,0,735,0.13426853716373444,0.06610755622386932
568,2,0,735,0.13627254962921143,0.06756657361984253
569,2,0,735,0.13827654719352722,0.06890405714511871
570,2,0,735,0.1402805596590042,0.07024051994085312
571,2,0,735,0.1422845721244812,0.07161802798509598
572,2,0,735,0.1442885845899582,0.07302476465702057
573,2,0,735,0.14629259705543518,0.07444040477275848
574,2,0,735,0.14829659461975098,0.07562842965126038
575,2,0,735,0.15030060708522797,0.07685542106628418
576,2,0,735,0.15230461955070496,0.07809635996818542
577,2,0,735,0.15430861711502075,0.0793706625699997
578,2,0,735,0.15631262958049774,0.08048184216022491
579,2,0,735,0.15831664204597473,0.08143241703510284
580,2,0,735,0.16032063961029053,0.08240561187267303
581,2,0,735,0.16232465207576752,0.08338863402605057
582,2,0,735,0.1643286496400833,0.08439446985721588
583,2,0,735,0.1663326621055603,0.08504971861839294
584,2,0,735,0.1683366745710373,0.08566994220018387
585,2,0,735,0.17034068703651428,0.08630762249231339
586,2,0,735,0.17234468460083008,0.08694468438625336
587,2,0,735,0.17434869706630707,0.08742164820432663
588,2,0,735,0.17635270953178406,0.08756645023822784
589,2,0,735,0.17835672199726105,0.08768628537654877
590,2,0,735,0.18036071956157684,0.08783895522356033
591,2,0,735,0.18236473202705383,0.08798722922801971
592,2,0,735,0.18436874449253082,0.08788599818944931
593,2,0,735,0.1863727569580078,0.08768770098686218
594,2,0,735,0.1883767545223236,0.08748815208673477
595,2,0,735,0.1903807669878006,0.08731462806463242
596,2,0,735,0.1923847794532776,0.08707252144813538
597,2,0,735,0.19438879191875458,0.0864526554942131
598,2,0,735,0.19639278948307037,0.08584722131490707
599,2,0,735,0.19839680194854736,0.08523820340633392
600,2,0,735,0.20040081441402435,0.08463523536920547
601,2,0,735,0.20240482687950134,0.08382876962423325
602,2,0,735,0.20440882444381714,0.08286780118942261
603,2,0,735,0.20641283690929413,0.08191406726837158
604,2,0,735,0.20841683447360992,0.08096234500408173
605,2,0,735,0.21042084693908691,0.08003593981266022
606,2,0,735,0.2124248445034027,0.07890768349170685
607,2,0,735,0.2144288569688797,0.07777367532253265
608,2,0,735,0.2164328694343567,0.07667700201272964
609,2,0,735,0.21843686699867249,0.07559408247470856
610,2,0,735,0.22044087946414948,0.07442672550678253
611,2,0,735,0.22244489192962646,0.07325142621994019
612,2,0,735,0.22444890439510345,0.0720967948436737
613,2,0,735,0.22645291686058044,0.07096318155527115
614,2,0,735,0.22845691442489624,0.06990233808755875
615,2,0,735,0.23046092689037323,0.06891510635614395
616,2,0,735,0.23246493935585022,0.06794729083776474
617,2,0,735,0.23446893692016602,0.06698332726955414
618,2,0,735,0.236472949385643,0.0647270455956459
619,2,0,735,0.23847696185112,0.062379296869039536
620,2,0,735,0.2404809594154358,0.06087275221943855
621,2,0,735,0.24248497188091278,0.05941718816757202
622,2,0,735,0.24448896944522858,0.05801156163215637
623,2,0,735,0.24649298191070557,0.056795697659254074
624,2,0,735,0.24849699437618256,0.0556245893239975
625,2,0,735,0.25050100684165955,0.05449109151959419
626,2,0,735,0.25250500440597534,0.05369701236486435
627,2,0,735,0.25450900197029114,0.05292258784174919
628,2,0,735,0.2565130293369293,0.05217192694544792
629,2,0,735,0.2585170269012451,0.051404211670160294
630,2,0,735,0.2605210542678833,0.050308551639318466
631,2,0,735,0.2625250518321991,0.04926034435629845
632,2,0,735,0.2645290493965149,0.048264287412166595
633,2,0,735,0.2665330767631531,0.047310661524534225
634,2,0,735,0.26853707432746887,0.04641218110918999
635,2,0,735,0.27054107189178467,0.04555379971861839
636,2,0,735,0.27254509925842285,0.04476126283407211
637,2,0,735,0.27454909682273865,0.044004302471876144
638,2,0,735,0.27655312418937683,0.04328397661447525
639,2,0,735,0.2785571217536926,0.04251517355442047
640,2,0,735,0.2805611193180084,0.041773777455091476
641,2,0,735,0.2825651466846466,0.041081156581640244
642,2,0,735,0.2845691442489624,0.040433187037706375
643,2,0,735,0.2865731418132782,0.03982405737042427
644,2,0,735,0.2885771691799164,0.03928026556968689
645,2,0,735,0.2905811667442322,0.038686830550432205
646,2,0,735,0.29258519411087036,0.03810415416955948
647,2,0,735,0.29458919167518616,0.03756491839885712
648,2,0,735,0.29659318923950195,0.037091899663209915
649,2,0,735,0.29859721660614014,0.036693915724754333
650,2,0,735,0.30060121417045593,0.03632957860827446
651,2,0,735,0.30260521173477173,0.03594392538070679
652,2,0,735,0.3046092092990875,0.035561949014663696
653,2,0,735,0.3066132068634033,0.03520814701914787
654,2,0,735,0.3086172342300415,0.034970931708812714
655,2,0,735,0.3106212317943573,0.03476559743285179
656,2,0,735,0.3126252293586731,0.03452172130346298
657,2,0,735,0.3146292567253113,0.034271594136953354
658,2,0,735,0.3166332542896271,0.034073106944561005
659,2,0,735,0.31863725185394287,0.033978015184402466
660,2,0,735,0.32064127922058105,0.03391106426715851
661,2,0,735,0.32264527678489685,0.03380961716175079
662,2,0,735,0.32464930415153503,0.033750373870134354
663,2,0,735,0.32665330171585083,0.033730313181877136
664,2,0,735,0.3286572992801666,0.03375031426548958
665,2,0,735,0.3306613266468048,0.0337974913418293
666,2,0,735,0.3326653242111206,0.03386937454342842
667,2,0,735,0.3346693217754364,0.033972084522247314
668,2,0,735,0.3366733491420746,0.034111760556697845
669,2,0,735,0.3386773467063904,0.03427938371896744
670,2,0,735,0.34068137407302856,0.03440513461828232
671,2,0,735,0.34268537163734436,0.03453996405005455
672,2,0,735,0.34468936920166016,0.03475024178624153
673,2,0,735,0.34669339656829834,0.035053983330726624
674,2,0,735,0.34869739413261414,0.0353199765086174
675,2,0,735,0.35070139169692993,0.03564400225877762
676,2,0,735,0.3527054190635681,0.035974591970443726
677,2,0,735,0.3547094166278839,0.0363038033246994
678,2,0,735,0.3567134439945221,0.03667194023728371
679,2,0,735,0.3587174415588379,0.037047404795885086
680,2,0,735,0.3607214391231537,0.03749409317970276
681,2,0,735,0.36272546648979187,0.037951186299324036
682,2,0,735,0.36472946405410767,0.03841353580355644
683,2,0,735,0.36673346161842346,0.03890542685985565
684,2,0,735,0.36873748898506165,0.0392845943570137
685,2,0,735,0.37074148654937744,0.03979148715734482
686,2,0,735,0.3727455139160156,0.04028022661805153
687,2,0,735,0.3747495114803314,0.040701162070035934
688,2,0,735,0.3767535090446472,0.04120280593633652
689,2,0,735,0.3787575364112854,0.04157872870564461
690,2,0,735,0.3807615339756012,0.04195065051317215
691,2,0,735,0.382765531539917,0.042298853397369385
692,2,0,735,0.3847695589065552,0.04266117140650749
693,2,0,735,0.38677355647087097,0.0430058129131794
694,2,0,735,0.38877758383750916,0.043148238211870193
695,2,0,735,0.39078158140182495,0.043282557278871536
696,2,0,735,0.39278557896614075,0.04358534887433052
697,2,0,735,0.39478960633277893,0.043766532093286514
698,2,0,735,0.3967936038970947,0.04391395300626755
699,2,0,735,0.3987976014614105,0.04388798773288727
700,2,0,735,0.4008015990257263,0.04394298419356346
701,2,0,735,0.4028055965900421,0.04404538497328758
702,2,0,735,0.4048096239566803,0.04403648152947426
703,2,0,735,0.4068136215209961,0.04401351138949394
704,2,0,735,0.4088176190853119,0.04384227097034454
705,2,0,735,0.4108216464519501,0.04382551088929176
706,2,0,735,0.41282564401626587,0.04378638416528702
707,2,0,735,0.41482964158058167,0.04364875331521034
708,2,0,735,0.41683366894721985,0.043507229536771774
709,2,0,735,0.41883766651153564,0.04331270605325699
710,2,0,735,0.42084169387817383,0.04323364049196243
711,2,0,735,0.4228456914424896,0.04312129691243172
712,2,0,735,0.4248496890068054,0.04295479878783226
713,2,0,735,0.4268537163734436,0.04278615862131119
714,2,0,735,0.4288577139377594,0.042674727737903595
715,2,0,735,0.4308617115020752,0.04261329025030136
716,2,0,735,0.4328657388687134,0.042537689208984375
717,2,0,735,0.4348697364330292,0.04243199899792671
718,2,0,735,0.43687376379966736,0.04232523962855339
719,2,0,735,0.43887776136398315,0.0422043614089489
720,2,0,735,0.44088175892829895,0.04207915440201759
721,2,0,735,0.44288578629493713,0.04195227101445198
722,2,0,735,0.44488978385925293,0.041815243661403656
723,2,0,735,0.4468937814235687,0.04167625680565834
724,2,0,735,0.4488978087902069,0.04153347387909889
725,2,0,735,0.4509018063545227,0.041389770805835724
726,2,0,735,0.4529058337211609,0.04124736040830612
727,2,0,735,0.4549098312854767,0.041106272488832474
728,2,0,735,0.4569138288497925,0.040962763130664825
729,2,0,735,0.45891785621643066,0.04082464799284935
730,2,0,735,0.46092185378074646,0.04069151356816292
731,2,0,735,0.46292585134506226,0.040560282766819
732,2,0,735,0.46492987871170044,0.04043558984994888
733,2,0,735,0.46693387627601624,0.04030845686793327
734,2,0,735,0.4689379036426544,0.040187377482652664
735,2,0,735,0.4709419012069702,0.04006626084446907
736,2,0,735,0.472945898771286,0.03994501382112503
737,2,0,735,0.4749499261379242,0.039826810359954834
738,2,0,735,0.47695392370224,0.03970551863312721
739,2,0,735,0.4789579212665558,0.03958471119403839
740,2,0,735,0.4809619188308716,0.0394616462290287
741,2,0,735,0.4829659163951874,0.03933525085449219
742,2,0,735,0.48496994376182556,0.03920484706759453
743,2,0,735,0.48697394132614136,0.03907094895839691
744,2,0,735,0.48897793889045715,0.038929533213377
745,2,0,735,0.49098196625709534,0.038782939314842224
746,2,0,735,0.49298596382141113,0.03862997144460678
747,2,0,735,0.49498996138572693,0.03846583142876625
748,2,0,735,0.4969939887523651,0.03828934580087662
749,2,0,735,0.4989979863166809,0.03808905929327011
750,2,0,735,0.5010020136833191,0.03788037225604057
751,2,0,735,0.5030060410499573,0.03766273707151413
752,2,0,735,0.5050100088119507,0.037427399307489395
753,2,0,735,0.5070140361785889,0.037172283977270126
754,2,0,735,0.509018063545227,0.03689690679311752
755,2,0,735,0.5110220313072205,0.036611296236515045
756,2,0,735,0.5130260586738586,0.03642914444208145
757,2,0,735,0.5150300860404968,0.03622595965862274
758,2,0,735,0.5170340538024902,0.03600455820560455
759,2,0,735,0.5190380811691284,0.035761795938014984
760,2,0,735,0.5210421085357666,0.03554052114486694
761,2,0,735,0.52304607629776,0.035333771258592606
762,2,0,735,0.5250501036643982,0.035106562077999115
763,2,0,735,0.5270541310310364,0.03487289324402809
764,2,0,735,0.5290580987930298,0.03462382033467293
765,2,0,735,0.531062126159668,0.03436486795544624
766,2,0,735,0.5330660939216614,0.034097447991371155
767,2,0,735,0.5350701212882996,0.03380950912833214
768,2,0,735,0.5370741486549377,0.033516235649585724
769,2,0,735,0.5390781164169312,0.03321582078933716
770,2,0,735,0.5410821437835693,0.032915256917476654
771,2,0,735,0.5430861711502075,0.032613836228847504
772,2,0,735,0.5450901985168457,0.0323108434677124
773,2,0,735,0.5470942258834839,0.03200382739305496
774,2,0,735,0.5490981936454773,0.03170117363333702
775,2,0,735,0.5511022210121155,0.03139723837375641
776,2,0,735,0.5531062483787537,0.03111322782933712
777,2,0,735,0.5551102161407471,0.030829697847366333
778,2,0,735,0.5571142435073853,0.030541623011231422
779,2,0,735,0.5591182708740234,0.030245887115597725
780,2,0,735,0.5611222386360168,0.029955418780446053
781,2,0,735,0.563126266002655,0.02967698872089386
782,2,0,735,0.5651302337646484,0.02940266951918602
783,2,0,735,0.5671342611312866,0.029114268720149994
784,2,0,735,0.5691382884979248,0.02881939336657524
785,2,0,735,0.5711422562599182,0.028536245226860046
786,2,0,735,0.5731462836265564,0.028258010745048523
787,2,0,735,0.5751503109931946,0.02798592299222946
788,2,0,735,0.577154278755188,0.02764030545949936
789,2,0,735,0.5791583061218262,0.027299506589770317
790,2,0,735,0.5811622738838196,0.026996910572052002
791,2,0,735,0.5831663012504578,0.026696207001805305
792,2,0,735,0.585170328617096,0.026433641090989113
793,2,0,735,0.5871742963790894,0.026228763163089752
794,2,0,735,0.5891783237457275,0.026050494983792305
795,2,0,735,0.5911823511123657,0.025900091975927353
796,2,0,735,0.5931863784790039,0.025752106681466103
797,2,0,735,0.5951904058456421,0.02553527243435383
798,2,0,735,0.5971943736076355,0.025291502475738525
799,2,0,735,0.5991984009742737,0.02504969760775566
800,2,0,735,0.6012024283409119,0.02481226623058319
801,2,0,735,0.6032063961029053,0.024572527036070824
802,2,0,735,0.6052104234695435,0.024304620921611786
803,2,0,735,0.6072144508361816,0.02404400147497654
804,2,0,735,0.609218418598175,0.023803651332855225
805,2,0,735,0.6112224459648132,0.023568635806441307
806,2,0,735,0.6132264137268066,0.023279646411538124
807,2,0,735,0.6152304410934448,0.022945646196603775
808,2,0,735,0.617234468460083,0.022624528035521507
809,2,0,735,0.6192384362220764,0.02231496199965477
810,2,0,735,0.6212424635887146,0.022012243047356606
811,2,0,735,0.6232464909553528,0.021803976967930794
812,2,0,735,0.6252504587173462,0.021612156182527542
813,2,0,735,0.6272544860839844,0.021424615755677223
814,2,0,735,0.6292584538459778,0.021243177354335785
815,2,0,735,0.631262481212616,0.021067574620246887
816,2,0,735,0.6332665085792542,0.020896945148706436
817,2,0,735,0.6352704763412476,0.02073361910879612
818,2,0,735,0.6372745037078857,0.02057536691427231
819,2,0,735,0.6392785310745239,0.02042301930487156
820,2,0,735,0.6412825584411621,0.02022428996860981
821,2,0,735,0.6432865858078003,0.02000882662832737
822,2,0,735,0.6452905535697937,0.019795935600996017
823,2,0,735,0.6472945809364319,0.019588492810726166
824,2,0,735,0.6492986083030701,0.019388472661376
825,2,0,735,0.6513025760650635,0.01919572986662388
826,2,0,735,0.6533066034317017,0.019011329859495163
827,2,0,735,0.6553106307983398,0.01883981004357338
828,2,0,735,0.657314658164978,0.018675319850444794
829,2,0,735,0.6593186855316162,0.018509434536099434
830,2,0,735,0.6613226532936096,0.018341658636927605
831,2,0,735,0.6633266806602478,0.018178150057792664
832,2,0,735,0.665330708026886,0.018019845709204674
833,2,0,735,0.6673346757888794,0.017869429662823677
834,2,0,735,0.6693387031555176,0.01773439720273018
835,2,0,735,0.6713427305221558,0.01760818436741829
836,2,0,735,0.6733466982841492,0.017472926527261734
837,2,0,735,0.6753507256507874,0.017344770953059196
838,2,0,735,0.6773546934127808,0.01722927950322628
839,2,0,735,0.679358720779419,0.017133640125393867
840,2,0,735,0.6813627481460571,0.017039135098457336
841,2,0,735,0.6833667159080505,0.016942886635661125
842,2,0,735,0.6853707432746887,0.016853904351592064
843,2,0,735,0.6873747706413269,0.01677861250936985
844,2,0,735,0.6893787384033203,0.01671362668275833
845,2,0,735,0.6913827657699585,0.016680510714650154
846,2,0,735,0.6933867335319519,0.01666143722832203
847,2,0,735,0.6953907608985901,0.01664818450808525
848,2,0,735,0.6973947882652283,0.016642237082123756
849,2,0,735,0.6993987560272217,0.016633719205856323
850,2,0,735,0.7014027833938599,0.016590891405940056
851,2,0,735,0.703406810760498,0.016555987298488617
852,2,0,735,0.7054108381271362,0.016531184315681458
853,2,0,735,0.7074148654937744,0.016518360003829002
854,2,0,735,0.7094188332557678,0.01650988683104515
855,2,0,735,0.711422860622406,0.016506031155586243
856,2,0,735,0.7134268879890442,0.01650973968207836
857,2,0,735,0.7154308557510376,0.016532456502318382
858,2,0,735,0.7174348831176758,0.01656452938914299
859,2,0,735,0.719438910484314,0.016603078693151474
860,2,0,735,0.7214428782463074,0.01664752885699272
861,2,0,735,0.7234469056129456,0.016706300899386406
862,2,0,735,0.725450873374939,0.01679508574306965
863,2,0,735,0.7274549007415771,0.01690174825489521
864,2,0,735,0.7294589281082153,0.017034024000167847
865,2,0,735,0.7314628958702087,0.017172016203403473
866,2,0,735,0.7334669232368469,0.017316145822405815
867,2,0,735,0.7354709506034851,0.017465323209762573
868,2,0,735,0.7374749183654785,0.017613496631383896
869,2,0,735,0.7394789457321167,0.017756471410393715
870,2,0,735,0.7414829134941101,0.017863573506474495
871,2,0,735,0.7434869408607483,0.017975348979234695
872,2,0,735,0.7454909682273865,0.01808813214302063
873,2,0,735,0.7474949359893799,0.018186448141932487
874,2,0,735,0.7494989633560181,0.018288901075720787
875,2,0,735,0.7515029907226562,0.018395576626062393
876,2,0,735,0.7535070180892944,0.018505774438381195
877,2,0,735,0.7555110454559326,0.0186268612742424
878,2,0,735,0.757515013217926,0.01875676028430462
879,2,0,735,0.7595190405845642,0.018919868394732475
880,2,0,735,0.7615230679512024,0.01910889893770218
881,2,0,735,0.7635270357131958,0.019301125779747963
882,2,0,735,0.765531063079834,0.01952189952135086
883,2,0,735,0.7675350904464722,0.019715579226613045
884,2,0,735,0.7695390582084656,0.019852083176374435
